U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	7	AR	Combined Heat and Power, Electric Power	Total	113816
2018	7	AR	Combined Heat and Power, Electric Power	Natural Gas	111779
2018	7	AR	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	AR	Combined Heat and Power, Electric Power	Other Biomass	2037
2018	7	AR	Electric Generators, Independent Power Producers	Total	508754
2018	7	AR	Electric Generators, Independent Power Producers	Coal	475416
2018	7	AR	Electric Generators, Independent Power Producers	Hydroelectric Conventional	5984
2018	7	AR	Electric Generators, Independent Power Producers	Petroleum	140
2018	7	AR	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	21614
2018	7	AR	Electric Generators, Independent Power Producers	Other Biomass	5600
2018	7	AR	Electric Generators, Electric Utilities	Total	6192549
2018	7	AR	Electric Generators, Electric Utilities	Coal	2644479
2018	7	AR	Electric Generators, Electric Utilities	Pumped Storage	643
2018	7	AR	Electric Generators, Electric Utilities	Hydroelectric Conventional	247699
2018	7	AR	Electric Generators, Electric Utilities	Natural Gas	2008665
2018	7	AR	Electric Generators, Electric Utilities	Nuclear	1289468
2018	7	AR	Electric Generators, Electric Utilities	Petroleum	1384
2018	7	AR	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	211
2018	7	AZ	Total Electric Power Industry	Total	12138175
2018	7	AZ	Total Electric Power Industry	Coal	3284344
2018	7	AZ	Total Electric Power Industry	Pumped Storage	24935
2018	7	AZ	Total Electric Power Industry	Hydroelectric Conventional	639400
2018	7	AZ	Total Electric Power Industry	Natural Gas	4868778
2018	7	AZ	Total Electric Power Industry	Nuclear	2730309
2018	7	AZ	Total Electric Power Industry	Other	-242
2018	7	AZ	Total Electric Power Industry	Petroleum	3122
2018	7	AZ	Total Electric Power Industry	Solar Thermal and Photovoltaic	532569
2018	7	AZ	Total Electric Power Industry	Other Biomass	3279
2018	7	AZ	Total Electric Power Industry	Wind	39082
2018	7	AZ	Total Electric Power Industry	Wood and Wood Derived Fuels	12599
2018	7	AZ	Combined Heat and Power, Commercial Power	Total	14441
2018	7	AZ	Combined Heat and Power, Commercial Power	Natural Gas	13668
2018	7	AZ	Combined Heat and Power, Commercial Power	Petroleum	0
2018	7	AZ	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	772
2018	7	AZ	Combined Heat and Power, Electric Power	Total	13696
2018	7	AZ	Combined Heat and Power, Electric Power	Natural Gas	13696
2018	7	AZ	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	AZ	Electric Generators, Independent Power Producers	Total	2144571
2018	7	AZ	Electric Generators, Independent Power Producers	Natural Gas	1627106
2018	7	AZ	Electric Generators, Independent Power Producers	Other	-242
2018	7	AZ	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	462748
2018	7	AZ	Electric Generators, Independent Power Producers	Other Biomass	3279
2018	7	AZ	Electric Generators, Independent Power Producers	Wind	39082
2018	7	AZ	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	12599
2018	7	AZ	Electric Generators, Electric Utilities	Total	9965467
2018	7	AZ	Electric Generators, Electric Utilities	Coal	3284344
2018	7	AZ	Electric Generators, Electric Utilities	Pumped Storage	24935
2018	7	AZ	Electric Generators, Electric Utilities	Hydroelectric Conventional	639400
2018	7	AZ	Electric Generators, Electric Utilities	Natural Gas	3214307
2018	7	AZ	Electric Generators, Electric Utilities	Nuclear	2730309
2018	7	AZ	Electric Generators, Electric Utilities	Other	0
2018	7	AZ	Electric Generators, Electric Utilities	Petroleum	3122
2018	7	AZ	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	69049
2018	7	AZ	Electric Generators, Electric Utilities	Other Biomass	0
2018	7	CA	Total Electric Power Industry	Total	22178731
2018	7	CA	Total Electric Power Industry	Coal	23367
2018	7	CA	Total Electric Power Industry	Geothermal	1040590
2018	7	CA	Total Electric Power Industry	Pumped Storage	87452
2018	7	CA	Total Electric Power Industry	Hydroelectric Conventional	3172986
2018	7	CA	Total Electric Power Industry	Natural Gas	11721076
2018	7	CA	Total Electric Power Industry	Nuclear	1686430
2018	7	CA	Total Electric Power Industry	Other Gases	125167
2018	7	CA	Total Electric Power Industry	Other	74217
2018	7	CA	Total Electric Power Industry	Petroleum	23125
2018	7	CA	Total Electric Power Industry	Solar Thermal and Photovoltaic	2766850
2018	7	CA	Total Electric Power Industry	Other Biomass	223976
2018	7	CA	Total Electric Power Industry	Wind	965299
2018	7	CA	Total Electric Power Industry	Wood and Wood Derived Fuels	268195
2018	7	CA	Combined Heat and Power, Industrial Power	Total	1196610
2018	7	CA	Combined Heat and Power, Industrial Power	Coal	23367
2018	7	CA	Combined Heat and Power, Industrial Power	Natural Gas	897763
2018	7	CA	Combined Heat and Power, Industrial Power	Other Gases	125167
2018	7	CA	Combined Heat and Power, Industrial Power	Other	61989
2018	7	CA	Combined Heat and Power, Industrial Power	Petroleum	17576
2018	7	CA	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	5088
2018	7	CA	Combined Heat and Power, Industrial Power	Other Biomass	427
2018	7	CA	Combined Heat and Power, Industrial Power	Wind	951
2018	7	CA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	64282
2018	7	CA	Combined Heat and Power, Commercial Power	Total	250694
2018	7	CA	Combined Heat and Power, Commercial Power	Pumped Storage	0
2018	7	CA	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	501
2018	7	CA	Combined Heat and Power, Commercial Power	Natural Gas	173310
2018	7	CA	Combined Heat and Power, Commercial Power	Other	130
2018	7	CA	Combined Heat and Power, Commercial Power	Petroleum	28
2018	7	CA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	17502
2018	7	CA	Combined Heat and Power, Commercial Power	Other Biomass	58989
2018	7	CA	Combined Heat and Power, Commercial Power	Wind	233
2018	7	CA	Combined Heat and Power, Electric Power	Total	1424560
2018	7	CA	Combined Heat and Power, Electric Power	Coal	0
2018	7	CA	Combined Heat and Power, Electric Power	Natural Gas	1340666
2018	7	CA	Combined Heat and Power, Electric Power	Other	5624
2018	7	CA	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	CA	Combined Heat and Power, Electric Power	Solar Thermal and Photovoltaic	570
2018	7	CA	Combined Heat and Power, Electric Power	Other Biomass	14300
2018	7	CA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	63401
2018	7	CA	Electric Generators, Independent Power Producers	Total	10560794
2018	7	CA	Electric Generators, Independent Power Producers	Geothermal	971237
2018	7	CA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	186414
2018	7	CA	Electric Generators, Independent Power Producers	Natural Gas	5576940
2018	7	CA	Electric Generators, Independent Power Producers	Other	6567
2018	7	CA	Electric Generators, Independent Power Producers	Petroleum	2147
2018	7	CA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	2686174
2018	7	CA	Electric Generators, Independent Power Producers	Other Biomass	144206
2018	7	CA	Electric Generators, Independent Power Producers	Wind	846594
2018	7	CA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	140513
2018	7	CA	Electric Generators, Electric Utilities	Total	8746074
2018	7	CA	Electric Generators, Electric Utilities	Geothermal	69353
2018	7	CA	Electric Generators, Electric Utilities	Pumped Storage	87452
2018	7	CA	Electric Generators, Electric Utilities	Hydroelectric Conventional	2986070
2018	7	CA	Electric Generators, Electric Utilities	Natural Gas	3732396
2018	7	CA	Electric Generators, Electric Utilities	Nuclear	1686430
2018	7	CA	Electric Generators, Electric Utilities	Other Gases	0
2018	7	CA	Electric Generators, Electric Utilities	Other	-93
2018	7	CA	Electric Generators, Electric Utilities	Petroleum	3374
2018	7	CA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	57517
2018	7	CA	Electric Generators, Electric Utilities	Other Biomass	6054
2018	7	CA	Electric Generators, Electric Utilities	Wind	117520
2018	7	CO	Total Electric Power Industry	Total	5504781
2018	7	CO	Total Electric Power Industry	Coal	2649472
2018	7	CO	Total Electric Power Industry	Pumped Storage	-25443
2018	7	CO	Total Electric Power Industry	Hydroelectric Conventional	154823
2018	7	CO	Total Electric Power Industry	Natural Gas	1914489
2018	7	CO	Total Electric Power Industry	Other	4951
2018	7	CO	Total Electric Power Industry	Petroleum	948
2018	7	CO	Total Electric Power Industry	Solar Thermal and Photovoltaic	112181
2018	7	CO	Total Electric Power Industry	Other Biomass	6567
2018	7	CO	Total Electric Power Industry	Wind	679504
2018	7	CO	Total Electric Power Industry	Wood and Wood Derived Fuels	7289
2018	7	CO	Combined Heat and Power, Industrial Power	Total	5694
2018	7	CO	Combined Heat and Power, Industrial Power	Coal	195
2018	7	CO	Combined Heat and Power, Industrial Power	Natural Gas	1689
2018	7	CO	Combined Heat and Power, Industrial Power	Other	3608
2018	7	CO	Combined Heat and Power, Industrial Power	Petroleum	4
2018	7	CO	Combined Heat and Power, Industrial Power	Wind	198
2018	7	CO	Combined Heat and Power, Commercial Power	Total	4987
2018	7	CO	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	2590
2018	7	CO	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	7	CO	Combined Heat and Power, Commercial Power	Petroleum	0
2018	7	CO	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	2016
2018	7	CO	Combined Heat and Power, Commercial Power	Wind	381
2018	7	CO	Combined Heat and Power, Electric Power	Total	13617
2018	7	CO	Combined Heat and Power, Electric Power	Coal	0
2018	7	CO	Combined Heat and Power, Electric Power	Natural Gas	11007
2018	7	CO	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	CO	Combined Heat and Power, Electric Power	Other Biomass	2610
2018	7	CO	Electric Generators, Independent Power Producers	Total	1165409
2018	7	CO	Electric Generators, Independent Power Producers	Hydroelectric Conventional	20841
2018	7	CO	Electric Generators, Independent Power Producers	Natural Gas	361365
2018	7	CO	Electric Generators, Independent Power Producers	Other	1343
2018	7	CO	Electric Generators, Independent Power Producers	Petroleum	0
2018	7	CO	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	109511
2018	7	CO	Electric Generators, Independent Power Producers	Other Biomass	3957
2018	7	CO	Electric Generators, Independent Power Producers	Wind	661103
2018	7	CO	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	7289
2018	7	CO	Electric Generators, Electric Utilities	Total	4315074
2018	7	CO	Electric Generators, Electric Utilities	Coal	2649277
2018	7	CO	Electric Generators, Electric Utilities	Pumped Storage	-25443
2018	7	CO	Electric Generators, Electric Utilities	Hydroelectric Conventional	131391
2018	7	CO	Electric Generators, Electric Utilities	Natural Gas	1540428
2018	7	CO	Electric Generators, Electric Utilities	Other	0
2018	7	CO	Electric Generators, Electric Utilities	Petroleum	944
2018	7	CO	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	655
2018	7	CO	Electric Generators, Electric Utilities	Wind	17822
2018	7	CT	Total Electric Power Industry	Total	3770997
2018	7	CT	Total Electric Power Industry	Coal	16190
2018	7	CT	Total Electric Power Industry	Pumped Storage	175
2018	7	CT	Total Electric Power Industry	Hydroelectric Conventional	27402
2018	7	CT	Total Electric Power Industry	Natural Gas	2050795
2018	7	CT	Total Electric Power Industry	Nuclear	1538028
2018	7	CT	Total Electric Power Industry	Other	46342
2018	7	CT	Total Electric Power Industry	Petroleum	9668
2018	7	CT	Total Electric Power Industry	Solar Thermal and Photovoltaic	13083
2018	7	CT	Total Electric Power Industry	Other Biomass	49722
2018	7	CT	Total Electric Power Industry	Wind	811
2018	7	CT	Total Electric Power Industry	Wood and Wood Derived Fuels	18780
2018	7	CT	Combined Heat and Power, Industrial Power	Total	61411
2018	7	CT	Combined Heat and Power, Industrial Power	Natural Gas	61393
2018	7	CT	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	CT	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	18
2018	7	CT	Combined Heat and Power, Commercial Power	Total	37173
2018	7	CT	Combined Heat and Power, Commercial Power	Natural Gas	37036
2018	7	CT	Combined Heat and Power, Commercial Power	Petroleum	3
2018	7	CT	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	134
2018	7	CT	Combined Heat and Power, Electric Power	Total	16071
2018	7	CT	Combined Heat and Power, Electric Power	Natural Gas	16071
2018	7	CT	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	CT	Electric Generators, Independent Power Producers	Total	3650263
2018	7	CT	Electric Generators, Independent Power Producers	Coal	16190
2018	7	CT	Electric Generators, Independent Power Producers	Pumped Storage	175
2018	7	CT	Electric Generators, Independent Power Producers	Hydroelectric Conventional	25771
2018	7	CT	Electric Generators, Independent Power Producers	Natural Gas	1932712
2018	7	CT	Electric Generators, Independent Power Producers	Nuclear	1538028
2018	7	CT	Electric Generators, Independent Power Producers	Other	46342
2018	7	CT	Electric Generators, Independent Power Producers	Petroleum	9231
2018	7	CT	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	12501
2018	7	CT	Electric Generators, Independent Power Producers	Other Biomass	49722
2018	7	CT	Electric Generators, Independent Power Producers	Wind	811
2018	7	CT	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	18780
2018	7	CT	Electric Generators, Electric Utilities	Total	6080
2018	7	CT	Electric Generators, Electric Utilities	Hydroelectric Conventional	1631
2018	7	CT	Electric Generators, Electric Utilities	Natural Gas	3584
2018	7	CT	Electric Generators, Electric Utilities	Petroleum	434
2018	7	CT	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	431
2018	7	CT	Electric Generators, Electric Utilities	Other Biomass	0
2018	7	DC	Total Electric Power Industry	Total	9104
2018	7	DC	Total Electric Power Industry	Natural Gas	4542
2018	7	DC	Total Electric Power Industry	Petroleum	0
2018	7	DC	Total Electric Power Industry	Other Biomass	4562
2018	7	DC	Combined Heat and Power, Commercial Power	Total	9104
2018	7	DC	Combined Heat and Power, Commercial Power	Natural Gas	4542
2018	7	DC	Combined Heat and Power, Commercial Power	Petroleum	0
2018	7	DC	Combined Heat and Power, Commercial Power	Other Biomass	4562
2018	7	DE	Total Electric Power Industry	Total	610711
2018	7	DE	Total Electric Power Industry	Coal	74341
2018	7	DE	Total Electric Power Industry	Natural Gas	491018
2018	7	DE	Total Electric Power Industry	Other Gases	29473
2018	7	DE	Total Electric Power Industry	Petroleum	3082
2018	7	DE	Total Electric Power Industry	Solar Thermal and Photovoltaic	7092
2018	7	DE	Total Electric Power Industry	Other Biomass	5408
2018	7	DE	Total Electric Power Industry	Wind	296
2018	7	DE	Combined Heat and Power, Industrial Power	Total	114739
2018	7	DE	Combined Heat and Power, Industrial Power	Natural Gas	84202
2018	7	DE	Combined Heat and Power, Industrial Power	Other Gases	29473
2018	7	DE	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	DE	Combined Heat and Power, Industrial Power	Other Biomass	1064
2018	7	DE	Combined Heat and Power, Commercial Power	Total	529
2018	7	DE	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	233
2018	7	DE	Combined Heat and Power, Commercial Power	Wind	296
2018	7	DE	Combined Heat and Power, Electric Power	Total	18101
2018	7	DE	Combined Heat and Power, Electric Power	Coal	0
2018	7	DE	Combined Heat and Power, Electric Power	Natural Gas	18101
2018	7	DE	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	DE	Electric Generators, Independent Power Producers	Total	470908
2018	7	DE	Electric Generators, Independent Power Producers	Coal	74341
2018	7	DE	Electric Generators, Independent Power Producers	Natural Gas	383100
2018	7	DE	Electric Generators, Independent Power Producers	Petroleum	3082
2018	7	DE	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	6040
2018	7	DE	Electric Generators, Independent Power Producers	Other Biomass	4345
2018	7	DE	Electric Generators, Electric Utilities	Total	6434
2018	7	DE	Electric Generators, Electric Utilities	Natural Gas	5615
2018	7	DE	Electric Generators, Electric Utilities	Petroleum	0
2018	7	DE	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	819
2018	7	FL	Total Electric Power Industry	Total	24156949
2018	7	FL	Total Electric Power Industry	Coal	2825906
2018	7	FL	Total Electric Power Industry	Hydroelectric Conventional	18396
2018	7	FL	Total Electric Power Industry	Natural Gas	17529579
2018	7	FL	Total Electric Power Industry	Nuclear	2687157
2018	7	FL	Total Electric Power Industry	Other Gases	581
2018	7	FL	Total Electric Power Industry	Other	239932
2018	7	FL	Total Electric Power Industry	Petroleum	226748
2018	7	FL	Total Electric Power Industry	Solar Thermal and Photovoltaic	219772
2018	7	FL	Total Electric Power Industry	Other Biomass	199947
2018	7	FL	Total Electric Power Industry	Wood and Wood Derived Fuels	208933
2018	7	FL	Combined Heat and Power, Industrial Power	Total	423867
2018	7	FL	Combined Heat and Power, Industrial Power	Coal	6040
2018	7	FL	Combined Heat and Power, Industrial Power	Natural Gas	142660
2018	7	FL	Combined Heat and Power, Industrial Power	Other Gases	581
2018	7	FL	Combined Heat and Power, Industrial Power	Other	106586
2018	7	FL	Combined Heat and Power, Industrial Power	Petroleum	2091
2018	7	FL	Combined Heat and Power, Industrial Power	Solar Thermal and Photovoltaic	444
2018	7	FL	Combined Heat and Power, Industrial Power	Other Biomass	24045
2018	7	FL	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	141420
2018	7	FL	Combined Heat and Power, Commercial Power	Total	6493
2018	7	FL	Combined Heat and Power, Commercial Power	Natural Gas	1884
2018	7	FL	Combined Heat and Power, Commercial Power	Petroleum	0
2018	7	FL	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	679
2018	7	FL	Combined Heat and Power, Commercial Power	Other Biomass	3930
2018	7	FL	Combined Heat and Power, Electric Power	Total	179040
2018	7	FL	Combined Heat and Power, Electric Power	Coal	0
2018	7	FL	Combined Heat and Power, Electric Power	Natural Gas	178522
2018	7	FL	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	FL	Combined Heat and Power, Electric Power	Other Biomass	518
2018	7	FL	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	7	FL	Electric Generators, Independent Power Producers	Total	1179393
2018	7	FL	Electric Generators, Independent Power Producers	Natural Gas	817448
2018	7	FL	Electric Generators, Independent Power Producers	Other	133346
2018	7	FL	Electric Generators, Independent Power Producers	Petroleum	69
2018	7	FL	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	40795
2018	7	FL	Electric Generators, Independent Power Producers	Other Biomass	163083
2018	7	FL	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	24652
2018	7	FL	Electric Generators, Electric Utilities	Total	22368156
2018	7	FL	Electric Generators, Electric Utilities	Coal	2819866
2018	7	FL	Electric Generators, Electric Utilities	Hydroelectric Conventional	18396
2018	7	FL	Electric Generators, Electric Utilities	Natural Gas	16389065
2018	7	FL	Electric Generators, Electric Utilities	Nuclear	2687157
2018	7	FL	Electric Generators, Electric Utilities	Other	0
2018	7	FL	Electric Generators, Electric Utilities	Petroleum	224587
2018	7	FL	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	177854
2018	7	FL	Electric Generators, Electric Utilities	Other Biomass	8370
2018	7	FL	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	42861
2018	7	GA	Total Electric Power Industry	Total	12844342
2018	7	GA	Total Electric Power Industry	Coal	3064540
2018	7	GA	Total Electric Power Industry	Pumped Storage	-73717
2018	7	GA	Total Electric Power Industry	Hydroelectric Conventional	191765
2018	7	GA	Total Electric Power Industry	Natural Gas	5989411
2018	7	GA	Total Electric Power Industry	Nuclear	2976838
2018	7	GA	Total Electric Power Industry	Other	7203
2018	7	GA	Total Electric Power Industry	Petroleum	28346
2018	7	GA	Total Electric Power Industry	Solar Thermal and Photovoltaic	226651
2018	7	GA	Total Electric Power Industry	Other Biomass	30339
2018	7	GA	Total Electric Power Industry	Wood and Wood Derived Fuels	402966
2018	7	GA	Combined Heat and Power, Industrial Power	Total	462914
2018	7	GA	Combined Heat and Power, Industrial Power	Coal	13323
2018	7	GA	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	737
2018	7	GA	Combined Heat and Power, Industrial Power	Natural Gas	50198
2018	7	GA	Combined Heat and Power, Industrial Power	Other	7203
2018	7	GA	Combined Heat and Power, Industrial Power	Petroleum	25588
2018	7	GA	Combined Heat and Power, Industrial Power	Other Biomass	3631
2018	7	GA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	362235
2018	7	GA	Combined Heat and Power, Commercial Power	Total	574
2018	7	GA	Combined Heat and Power, Commercial Power	Natural Gas	0
2018	7	GA	Combined Heat and Power, Commercial Power	Petroleum	169
2018	7	GA	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	406
2018	7	GA	Combined Heat and Power, Commercial Power	Other Biomass	0
2018	7	GA	Combined Heat and Power, Electric Power	Total	18419
2018	7	GA	Combined Heat and Power, Electric Power	Natural Gas	17831
2018	7	GA	Combined Heat and Power, Electric Power	Petroleum	0
2018	7	GA	Combined Heat and Power, Electric Power	Other Biomass	588
2018	7	GA	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	0
2018	7	GA	Electric Generators, Independent Power Producers	Total	1870193
2018	7	GA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	1335
2018	7	GA	Electric Generators, Independent Power Producers	Natural Gas	1608262
2018	7	GA	Electric Generators, Independent Power Producers	Petroleum	61
2018	7	GA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	193684
2018	7	GA	Electric Generators, Independent Power Producers	Other Biomass	26119
2018	7	GA	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	40732
2018	7	GA	Electric Generators, Electric Utilities	Total	10492242
2018	7	GA	Electric Generators, Electric Utilities	Coal	3051218
2018	7	GA	Electric Generators, Electric Utilities	Pumped Storage	-73717
2018	7	GA	Electric Generators, Electric Utilities	Hydroelectric Conventional	189692
2018	7	GA	Electric Generators, Electric Utilities	Natural Gas	4313120
2018	7	GA	Electric Generators, Electric Utilities	Nuclear	2976838
2018	7	GA	Electric Generators, Electric Utilities	Other	0
2018	7	GA	Electric Generators, Electric Utilities	Petroleum	2529
2018	7	GA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	32562
2018	7	HI	Total Electric Power Industry	Total	871571
2018	7	HI	Total Electric Power Industry	Coal	122620
2018	7	HI	Total Electric Power Industry	Geothermal	27749
2018	7	HI	Total Electric Power Industry	Hydroelectric Conventional	9638
2018	7	HI	Total Electric Power Industry	Other Gases	5324
2018	7	HI	Total Electric Power Industry	Other	34400
2018	7	HI	Total Electric Power Industry	Petroleum	589673
2018	7	HI	Total Electric Power Industry	Solar Thermal and Photovoltaic	20764
2018	7	HI	Total Electric Power Industry	Other Biomass	27599
2018	7	HI	Total Electric Power Industry	Wind	33804
2018	7	HI	Combined Heat and Power, Industrial Power	Total	24191
2018	7	HI	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	3691
2018	7	HI	Combined Heat and Power, Industrial Power	Other Gases	5324
2018	7	HI	Combined Heat and Power, Industrial Power	Petroleum	15176
2018	7	HI	Combined Heat and Power, Commercial Power	Total	34660
2018	7	HI	Combined Heat and Power, Commercial Power	Other	16817
2018	7	HI	Combined Heat and Power, Commercial Power	Petroleum	340
2018	7	HI	Combined Heat and Power, Commercial Power	Other Biomass	17502
2018	7	HI	Combined Heat and Power, Electric Power	Total	246505
2018	7	HI	Combined Heat and Power, Electric Power	Coal	122620
2018	7	HI	Combined Heat and Power, Electric Power	Other	0
2018	7	HI	Combined Heat and Power, Electric Power	Petroleum	123885
2018	7	HI	Combined Heat and Power, Electric Power	Other Biomass	0
2018	7	HI	Electric Generators, Independent Power Producers	Total	107976
2018	7	HI	Electric Generators, Independent Power Producers	Geothermal	27749
2018	7	HI	Electric Generators, Independent Power Producers	Hydroelectric Conventional	3377
2018	7	HI	Electric Generators, Independent Power Producers	Other	0
2018	7	HI	Electric Generators, Independent Power Producers	Petroleum	21141
2018	7	HI	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	17352
2018	7	HI	Electric Generators, Independent Power Producers	Other Biomass	4554
2018	7	HI	Electric Generators, Independent Power Producers	Wind	33804
2018	7	HI	Electric Generators, Electric Utilities	Total	458239
2018	7	HI	Electric Generators, Electric Utilities	Hydroelectric Conventional	2570
2018	7	HI	Electric Generators, Electric Utilities	Other	17583
2018	7	HI	Electric Generators, Electric Utilities	Petroleum	429130
2018	7	HI	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	3412
2018	7	HI	Electric Generators, Electric Utilities	Other Biomass	5543
2018	7	IA	Total Electric Power Industry	Total	5580456
2018	7	IA	Total Electric Power Industry	Coal	2865617
2018	7	IA	Total Electric Power Industry	Hydroelectric Conventional	79559
2018	7	IA	Total Electric Power Industry	Natural Gas	1032376
2018	7	IA	Total Electric Power Industry	Nuclear	426623
2018	7	IA	Total Electric Power Industry	Other	0
2018	7	IA	Total Electric Power Industry	Petroleum	7687
2018	7	IA	Total Electric Power Industry	Solar Thermal and Photovoltaic	2075
2018	7	IA	Total Electric Power Industry	Other Biomass	18812
2018	7	IA	Total Electric Power Industry	Wind	1147708
2018	7	IA	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	7	IA	Combined Heat and Power, Industrial Power	Total	215412
2018	7	IA	Combined Heat and Power, Industrial Power	Coal	152070
2018	7	IA	Combined Heat and Power, Industrial Power	Natural Gas	59587
2018	7	IA	Combined Heat and Power, Industrial Power	Other	0
2018	7	IA	Combined Heat and Power, Industrial Power	Petroleum	0
2018	7	IA	Combined Heat and Power, Industrial Power	Other Biomass	3755
2018	7	IA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	0
2018	7	IA	Combined Heat and Power, Commercial Power	Total	17288
2018	7	IA	Combined Heat and Power, Commercial Power	Coal	5283
2018	7	IA	Combined Heat and Power, Commercial Power	Natural Gas	9111
2018	7	IA	Combined Heat and Power, Commercial Power	Petroleum	-6
2018	7	IA	Combined Heat and Power, Commercial Power	Other Biomass	2683
2018	7	IA	Combined Heat and Power, Commercial Power	Wind	217
2018	7	IA	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	0
2018	7	IA	Combined Heat and Power, Electric Power	Total	608
2018	7	IA	Combined Heat and Power, Electric Power	Natural Gas	0
2018	7	IA	Combined Heat and Power, Electric Power	Other Biomass	608
2018	7	IA	Electric Generators, Independent Power Producers	Total	854935
2018	7	IA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	654
2018	7	IA	Electric Generators, Independent Power Producers	Natural Gas	78
2018	7	IA	Electric Generators, Independent Power Producers	Nuclear	426623
2018	7	IA	Electric Generators, Independent Power Producers	Petroleum	78
2018	7	IA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	655
2018	7	IA	Electric Generators, Independent Power Producers	Other Biomass	9507
2018	7	IA	Electric Generators, Independent Power Producers	Wind	417341
2018	7	IA	Electric Generators, Electric Utilities	Total	4492214
2018	7	IA	Electric Generators, Electric Utilities	Coal	2708264
2018	7	IA	Electric Generators, Electric Utilities	Hydroelectric Conventional	78905
2018	7	IA	Electric Generators, Electric Utilities	Natural Gas	963600
2018	7	IA	Electric Generators, Electric Utilities	Petroleum	7615
2018	7	IA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	1421
2018	7	IA	Electric Generators, Electric Utilities	Other Biomass	2259
2018	7	IA	Electric Generators, Electric Utilities	Wind	730150
2018	7	IA	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	0
2018	7	ID	Total Electric Power Industry	Total	1577934
2018	7	ID	Total Electric Power Industry	Coal	2073
